gene_name,TCGA-L5-A4OM-01A-11R-A260-31,TCGA-L5-A43J-01A-12R-A24K-31,TCGA-LN-A49K-01A-11R-A24K-31,TCGA-L5-A4OH-01A-11R-A260-31,TCGA-JY-A6FE-01A-11R-A336-31,TCGA-VR-A8Q7-01A-11R-A37I-31,TCGA-IG-A7DP-01A-31R-A336-31,TCGA-L5-A43M-01A-11R-A24K-31,TCGA-2H-A9GF-01A-11R-A37I-31,TCGA-R6-A6XG-01B-11R-A336-31,TCGA-LN-A7HV-01A-21R-A354-31,TCGA-L5-A4OW-01A-11R-A28J-31,TCGA-L5-A43I-01A-11R-A24K-31,TCGA-R6-A8W5-01B-11R-A37I-31,TCGA-L5-A8NQ-01A-11R-A36D-31,TCGA-V5-A7RE-01A-11R-A354-31,TCGA-V5-A7RE-11A-11R-A354-31,TCGA-IG-A6QS-01A-12R-A336-31,TCGA-LN-A4A3-01A-11R-A260-31,TCGA-JY-A6FD-01A-11R-A336-31,TCGA-VR-AA7D-01A-11R-A406-31,TCGA-L5-A43H-01A-11R-A24K-31,TCGA-IG-A3QL-01A-11R-A24K-31,TCGA-VR-A8EX-01A-11R-A36D-31,TCGA-L5-A4OF-01A-11R-A260-31,TCGA-VR-AA7B-01A-31R-A406-31,TCGA-LN-A49U-01A-31R-A260-31,TCGA-JY-A938-01A-11R-A37I-31,TCGA-L5-A8NJ-01A-11R-A36D-31,TCGA-IG-A4QS-01A-11R-A260-31,TCGA-VR-A8ER-01A-11R-A36D-31,TCGA-R6-A8WC-01A-11R-A37I-31,TCGA-LN-A7HX-01A-11R-A336-31,TCGA-LN-A7HW-01A-22R-A354-31,TCGA-R6-A6L6-01B-11R-A336-31,TCGA-IC-A6RF-01A-13R-A336-31,TCGA-XP-A8T6-01A-11R-A36D-31,TCGA-R6-A6DQ-01B-11R-A31P-31,TCGA-KH-A6WC-01A-11R-A336-31,TCGA-VR-A8EU-01A-11R-A36D-31,TCGA-LN-A7HZ-01A-31R-A354-31,TCGA-V5-AASW-01A-11R-A406-31,TCGA-LN-A49N-01A-11R-A24K-31,TCGA-IG-A4QT-01A-21R-A260-31,TCGA-LN-A5U5-01A-21R-A28J-31,TCGA-2H-A9GM-01A-11R-A37I-31,TCGA-L5-A43E-01A-11R-A24K-31,TCGA-L7-A56G-01A-21R-A260-31,TCGA-IG-A3YC-01A-11R-A24K-31,TCGA-2H-A9GG-01A-11R-A37I-31,TCGA-VR-A8EO-01A-11R-A36D-31,TCGA-LN-A49Y-01A-11R-A260-31,TCGA-L5-A4OU-01A-11R-A28J-31,TCGA-LN-A9FO-01A-11R-A38D-31,TCGA-S8-A6BW-01A-11R-A31P-31,TCGA-L5-A8NE-01A-11R-A37I-31,TCGA-2H-A9GK-01A-11R-A37I-31,TCGA-IC-A6RE-11A-12R-A336-31,TCGA-L5-A4OR-11A-11R-A260-31,TCGA-IG-A3Y9-01A-12R-A24K-31,TCGA-LN-A7HY-01A-12R-A354-31,TCGA-L5-A88Z-01A-11R-A36D-31,TCGA-V5-AASV-01A-11R-A38D-31,TCGA-L5-A4OQ-01A-11R-A260-31,TCGA-L5-A8NL-01A-12R-A37I-31,TCGA-JY-A93D-01A-11R-A38D-31,TCGA-XP-A8T8-01A-11R-A36D-31,TCGA-R6-A6KZ-01A-11R-A31P-31,TCGA-L5-A4OP-01A-11R-A260-31,TCGA-L5-A4OX-01A-21R-A28J-31,TCGA-JY-A6F8-01A-11R-A336-31,TCGA-L5-A8NN-01A-11R-A37I-31,TCGA-LN-A9FP-01A-31R-A38D-31,TCGA-L5-A43C-01A-11R-A24K-31,TCGA-L5-A43C-11A-11R-A24K-31,TCGA-L5-A8NM-01A-11R-A37I-31,TCGA-IG-A8O2-01A-11R-A36D-31,TCGA-2H-A9GN-01A-11R-A37I-31,TCGA-L5-A8NT-01A-11R-A37I-31,TCGA-R6-A8WG-01A-11R-A37I-31,TCGA-Q9-A6FU-01A-11R-A31P-31,TCGA-L5-A4OR-01A-11R-A260-31,TCGA-L5-A4OE-01A-11R-A260-31,TCGA-LN-A49V-01A-11R-A24K-31,TCGA-V5-AASX-11A-11R-A38D-31,TCGA-JY-A6FG-01A-11R-A336-31,TCGA-VR-A8EQ-01A-11R-A36D-31,TCGA-R6-A6XQ-01B-11R-A336-31,TCGA-L5-A8NI-01A-11R-A37I-31,TCGA-RE-A7BO-01A-11R-A336-31,TCGA-LN-A49R-01A-11R-A24K-31,TCGA-IG-A3YA-01A-11R-A24K-31,TCGA-L5-A4OQ-11A-12R-A260-31,TCGA-L5-A4OT-01A-11R-A28J-31,TCGA-IC-A6RF-11A-21R-A336-31,TCGA-IG-A50L-01A-11R-A260-31,TCGA-IG-A3YB-01A-11R-A36D-31,TCGA-VR-AA7I-01A-11R-A406-31,TCGA-IG-A5B8-01A-11R-A28J-31,TCGA-JY-A6FB-01A-11R-A336-31,TCGA-L5-A4OJ-01A-11R-A260-31,TCGA-R6-A8W8-01B-11R-A37I-31,TCGA-L5-A8NW-01A-11R-A37I-31,TCGA-V5-A7RB-01A-11R-A354-31,TCGA-VR-AA4G-01A-11R-A37I-31,TCGA-L5-A8NF-01A-11R-A37I-31,TCGA-2H-A9GO-01A-11R-A37I-31,TCGA-LN-A49S-01A-11R-A24K-31,TCGA-LN-A4A8-01A-32R-A260-31,TCGA-L5-A4OG-01A-11R-A260-31,TCGA-L5-A893-01A-11R-A36D-31,TCGA-VR-A8EZ-01A-11R-A36D-31,TCGA-L5-A88W-01A-11R-A354-31,TCGA-X8-AAAR-01A-11R-A406-31,TCGA-R6-A6L4-01A-11R-A31P-31,TCGA-L5-A8NV-01A-11R-A37I-31,TCGA-2H-A9GI-01A-11R-A37I-31,TCGA-L5-A8NR-01A-11R-A37I-31,TCGA-2H-A9GQ-01A-11R-A37I-31,TCGA-L5-A4OG-11A-12R-A260-31,TCGA-LN-A49X-01A-31R-A260-31,TCGA-R6-A6Y2-01B-11R-A336-31,TCGA-LN-A49P-01A-11R-A24K-31,TCGA-ZR-A9CJ-01B-11R-A38D-31,TCGA-LN-A4A6-01A-11R-A260-31,TCGA-JY-A93C-01A-11R-A38D-31,TCGA-JY-A6FH-01A-11R-A336-31,TCGA-L5-A8NH-01A-11R-A37I-31,TCGA-IG-A625-01A-11R-A31P-31,TCGA-IG-A4P3-01A-11R-A260-31,TCGA-IG-A97H-01A-11R-A38D-31,TCGA-2H-A9GH-01A-11R-A37I-31,TCGA-IC-A6RE-01A-11R-A336-31,TCGA-L5-A88T-01A-11R-A354-31,TCGA-L5-A8NK-01A-21R-A37I-31,TCGA-VR-A8EW-01A-11R-A36D-31,TCGA-L5-A8NG-01A-11R-A37I-31,TCGA-V5-AASX-01A-11R-A38D-31,TCGA-R6-A6Y0-01B-11R-A336-31,TCGA-LN-A8I1-01A-11R-A36D-31,TCGA-L5-A4OO-11A-12R-A260-31,TCGA-L5-A4OO-01A-11R-A260-31,TCGA-IG-A97I-01A-11R-A38D-31,TCGA-IG-A3I8-11A-11R-A24K-31,TCGA-IG-A3I8-01A-11R-A24K-31,TCGA-LN-A8I0-01A-11R-A36D-31,TCGA-JY-A93F-01A-21R-A37I-31,TCGA-LN-A4A2-01A-31R-A260-31,TCGA-L5-A4OI-01A-11R-A36D-31,TCGA-VR-A8EY-01A-11R-A36D-31,TCGA-L5-A4OJ-11A-12R-A260-31,TCGA-L5-A88V-01A-11R-A354-31,TCGA-LN-A4MR-01A-11R-A28J-31,TCGA-L5-A4OS-01A-11R-A28J-31,TCGA-LN-A5U7-01A-11R-A31P-31,TCGA-Q9-A6FW-01A-31R-A31P-31,TCGA-VR-A8EP-01A-31R-A406-31,TCGA-2H-A9GR-01A-12R-A37I-31,TCGA-LN-A49W-01A-11R-A260-31,TCGA-L7-A6VZ-01A-12R-A336-31,TCGA-IG-A5S3-01A-11R-A28J-31,TCGA-Z6-A9VB-01A-21R-A37I-31,TCGA-JY-A939-01A-12R-A37I-31,TCGA-LN-A4MQ-01A-11R-A28J-31,TCGA-L5-A88S-01A-11R-A36D-31,TCGA-JY-A6FA-01A-11R-A336-31,TCGA-Z6-AAPN-01A-11R-A406-31,TCGA-M9-A5M8-01A-11R-A28J-31,TCGA-LN-A9FQ-01A-31R-A38D-31,TCGA-LN-A5U6-01A-11R-A28J-31,TCGA-LN-A4A1-01A-21R-A260-31,TCGA-JY-A93E-01A-11R-A37I-31,TCGA-S8-A6BV-01A-21R-A31P-31,TCGA-L5-A8NU-01A-11R-A36D-31,TCGA-LN-A9FR-01A-11R-A38D-31,TCGA-LN-A4A9-01A-11R-A28J-31,TCGA-VR-A8ET-01A-11R-A406-31,TCGA-LN-A4A4-01A-11R-A260-31,TCGA-L5-A4ON-01A-11R-A260-31,TCGA-L5-A891-01A-11R-A36D-31,TCGA-V5-A7RC-01B-11R-A406-31,TCGA-2H-A9GJ-01A-11R-A37I-31,TCGA-IG-A51D-01A-11R-A36D-31,TCGA-LN-A49M-01A-21R-A260-31,TCGA-2H-A9GL-01A-12R-A37I-31,TCGA-L5-A88Y-01A-11R-A354-31,TCGA-R6-A6DN-01B-11R-A31P-31,TCGA-LN-A49L-01A-11R-A24K-31,TCGA-LN-A8HZ-01A-11R-A36D-31,TCGA-Z6-A8JD-01A-11R-A36D-31,TCGA-L5-A4OF-11A-12R-A260-31,TCGA-L5-A4OM-11A-11R-A260-31,TCGA-VR-AA4D-01A-11R-A37I-31,TCGA-L5-A8NS-01A-12R-A37I-31,TCGA-Z6-A8JE-01A-11R-A37I-31,TCGA-LN-A4A5-01A-21R-A260-31,TCGA-LN-A49O-01A-11R-A24K-31
ACOX1,5449,2747,5143,9160,1867,2433,2413,15964,6510,13974,2050,4374,45377,10999,1990,12907,9754,2324,4661,5577,3279,8947,4164,3126,16344,6887,4460,3271,4751,5019,8369,7246,3324,3014,2372,10711,4812,13027,14742,3193,1527,8048,10175,2686,3778,9576,13444,10536,3346,4309,2466,5020,4960,3149,7200,10433,12728,8118,4808,5030,2407,7228,11150,10331,11420,12144,4986,6831,19410,6861,28299,11381,6057,3510,4667,8545,3751,4254,10132,4532,5179,18864,12602,5977,9600,2623,7263,6810,6307,4461,4957,8515,7989,12709,4555,3432,4657,5244,6707,9138,10320,18553,10333,10507,4534,9196,14394,8866,5834,11239,8923,3625,4261,3337,8872,5083,4834,3140,3134,8277,4442,9611,5960,4217,6666,12834,11145,10944,6468,11740,3012,7586,3608,9488,10613,6612,5349,8588,12553,2223,5543,6588,13290,10076,6012,2835,3877,5983,6508,4836,6639,7324,3098,9512,5039,19004,7584,6857,3952,14338,4631,6279,6060,5094,2333,6802,4784,7294,4315,7728,4419,8907,8709,5062,5726,2992,7606,9138,25138,3355,7662,20410,4555,3397,6178,7113,5035,10153,4601,3781,7666,17074,3976,6330,4051,6582,3395
ACOX2,119,354,268,132,73,380,255,60,270,38,75,160,81,458,173,261,881,84,85,68,178,90,44,60,469,198,111,83,128,314,52,1443,70,130,70,51,180,175,511,42,88,46,497,236,69,215,97,88,227,665,82,580,119,190,162,179,51,562,86,247,193,29,13,782,433,575,99,528,123,423,106,193,1116,152,42,777,160,164,279,200,70,536,48,153,62,66,22,168,271,84,120,416,1721,124,141,94,273,58,21,30,34,43,147,211,57,339,20,181,113,29,238,54,351,127,212,127,307,134,46,208,233,217,204,136,442,446,50,95,128,132,24,308,309,335,318,49,209,124,99,28,683,250,78,2117,84,50,103,97,552,15,162,1703,212,825,24,65,39,114,237,110,249,33,93,92,365,40,559,85,182,91,67,223,378,447,99,79,75,113,305,229,34,56,167,108,139,87,104,117,49,169,123,510,121,93,75,665,53
ACOX3,1084,1683,1096,2666,3219,293,846,1331,371,1586,1184,946,2399,2191,1185,1237,2120,682,1240,1540,1277,1158,1035,2167,1537,898,609,2374,686,597,756,908,1065,910,925,3113,1497,1181,4736,688,554,1002,1754,969,1025,980,1487,2718,1259,730,1852,391,910,718,677,1887,987,4573,738,1479,1503,1099,1491,1629,1091,1259,1218,739,2524,1018,6184,907,1700,924,763,1594,2049,533,898,779,1631,1262,1380,1024,2235,1249,1298,1001,1253,854,779,1346,2000,730,2154,614,3180,1424,1807,1095,1454,2527,2036,2619,570,1432,1068,3086,1254,2020,2599,850,2196,1093,1787,929,903,1080,669,1454,1170,1763,1820,1337,829,2413,1949,1446,1358,1442,940,1002,1056,4140,2788,1068,1021,2129,3662,739,1092,1735,969,2737,1207,562,1522,531,1417,805,1310,1706,1020,1356,789,2523,1949,1453,4422,2672,4042,1111,1050,2215,1105,804,1992,1428,1046,652,1105,961,2042,1079,1141,1248,1288,1591,2564,543,1160,683,1688,1052,768,1448,739,3693,1268,1056,909,2684,579,638,950,1911,1030
ACPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTG2,2443,7171,60482,821,3906,319,9388,6914,3745,892,5639,2321,710,3946,20152,486,639,7038,585,432,865,11127,6533,1314,6304,12052,4772,3264,681,325,1247,1892,2491,4945,1623,9144,39245,2899,11059,4223,1524,772,110882,492,2755,1609,545,1338,2858,4148,1880,3603,2849,644,11955,657,553,26238,2668,19713,84865,2334,773,7076,6580,7986,560,2239,1224,1475,941,717,273772,2757,1631,700,23319,3024,14497,1371,1818,1045,1290,2220,1250,1904,321,246,9175,2240,21652,111231,180261,8051,46720,6156,75927,19521,388,1637,505,501,374,1125,1700,6897,425,6036,6167,1191,14716,4899,575,17437,3583,13350,454,2173,3438,5889,81673,20040,35989,12665,1667,3435,580,976,12143,7750,206,2133,20416,36508,13193,797,4566,1468,330,883,116320,6117,4537,1182882,8668,5761,657,2644,569,459,8065,2173,5101,3976,746,4016,407,5779,11067,915,12732,987,6856,12669,93204,976,323,974,20685,3650,1625,28470,4905,19486,12337,8214,266,25924,2440,1171,1160,2210,12552,1932,1345,2159,850,9185,804,6975,4862,30383,808,4714,3156,111036,1246
ADAM12,1483,8605,1149,172,3738,1781,1934,619,1269,144,861,2036,112,5249,191,262,310,1785,1467,422,3047,2182,7586,196,962,8855,10381,364,134,112,8816,443,6206,31044,928,216,301,1139,208,3353,2331,491,17967,1472,6567,1562,350,945,6113,455,1146,2449,501,716,28771,654,2942,51,65,7845,7588,1593,911,2082,3210,1400,1109,311,1600,518,748,407,1765,6191,36,1659,280,1531,3475,295,7559,1472,298,3808,94,889,1276,51,1065,1182,11214,5453,307,646,21,9051,422,6400,855,1522,572,1711,1430,1124,7029,433,684,415,7911,1392,304,5155,1548,283,207,488,529,2033,1485,127,7816,10809,3611,14261,7023,880,772,314,3084,820,1945,513,240,114,1060,1228,727,801,400,1747,33,2804,7760,53,1144,3640,883,9591,214,1874,455,694,4834,1952,2572,305,1653,219,9487,699,4989,3639,248,1762,6238,368,1155,1425,8020,7401,5254,949,681,850,32962,4199,1236,10124,1922,1008,5291,146,3082,3312,1868,664,1132,2371,7498,8950,60,263,415,860,13787,7965,2415
ADAMTSL4,2914,1725,1982,1332,3008,6475,1273,2338,1105,61,484,731,3312,1913,2347,1225,508,1490,1216,4698,2339,630,172,1722,8755,1189,1399,813,988,220,419,171,4121,816,968,3769,3298,502,10221,1512,364,232,2212,695,226,1394,645,4459,1598,1010,192,149,1385,479,837,627,741,4551,206,1516,1208,6182,473,1029,1865,2517,6577,975,3006,816,133,2718,3445,1674,497,686,421,1052,2653,915,5075,2564,2371,2547,1276,3432,528,1702,751,376,981,2324,11680,975,3292,1380,1379,1032,918,820,582,838,4442,1925,638,640,309,1654,417,2200,2298,177,5289,1194,2742,1204,457,901,1211,2901,1774,1539,819,4240,3991,452,1271,621,3235,2157,815,413,1176,11569,4025,159,2320,1520,3276,334,3981,3208,817,12824,588,1775,13124,1080,401,368,1016,581,10605,2762,707,4893,6776,1160,3175,2216,915,172,514,612,1866,584,2335,1558,924,535,1887,1859,747,1539,1743,2051,1512,472,655,766,485,3775,1746,1192,503,2640,644,1383,730,1307,1027,4336,81,1304,479,2161,1442
ADH1B,599,4,1344,91,5,25,3552,389,209,3,14,111,237,207,395,44,463,4,45,39,1,182,23,43,683,61,5,385,46,65,4,4,2,4,47,1993,1599,550,635,99,11,12,627,5936,190,133,136,19,533,1124,17,76,3097,83,4,0,8,858,550,75,417,38,13,58,1489,9497,4,553,58,129,37,755,13070,17,1561,19,203,6,4794,96,29,110,37,4,282,0,6,11,24,7,122,1740,9448,1180,1181,23,1544,10,18,1,28,11,241,42,5,809,59,587,44,56,1879,1,0,1035,49,2142,15,10,69,6512,77,114,497,103,24,709,57,107,1090,703,14,266,4827,6755,2017,12,789,221,88,9,6081,478,15,14892,46,3,6,9,29,0,2213,29,15,131,3,421,42,992,122,56,1618,104,2064,453,1056,71,0,183,39,48,4,1206,381,1512,58,33,10,11,36,3,17,31,308,2,371,67,10,65,17,170,883,8636,22,81,14,1629,0
AGFG2,1975,835,1181,1888,1001,741,1481,1547,1668,2199,1178,3061,1911,1626,930,2281,1851,909,3140,1233,1882,2216,1766,2300,5069,1911,1322,1152,4352,1577,1778,2686,894,1198,934,1253,3505,3856,7905,1546,985,3215,2009,1819,1256,1103,1363,1342,3982,3864,622,331,7678,1222,1497,2263,1230,8866,766,1124,1257,576,497,2121,1569,1798,2248,1667,1614,3748,1968,5212,1239,937,570,1552,2085,1445,2220,7527,1168,3362,875,956,985,597,2425,2975,837,1906,1339,2013,2680,2900,2620,1001,2364,859,1225,3809,1335,4478,2733,4128,2097,5203,7670,4654,1164,1653,3003,729,607,5787,2133,3507,1209,1830,797,1009,1154,2126,2943,1698,2145,4985,5924,1110,988,2393,773,7372,5547,6309,5414,2398,3332,1504,5575,1509,976,3777,1518,2164,898,601,489,2219,1237,1750,991,10743,434,2651,2706,3820,2430,1702,1038,7346,1344,2069,1291,1703,830,2744,822,1961,964,1778,1637,4270,767,1995,711,502,707,3683,2405,2655,1354,3120,3421,815,2296,2516,1382,1427,1543,1205,894,4341,1527,1547,1125,1301,1117
AGRN,75902,35031,44691,73091,44243,122948,19432,47899,39035,19439,43847,45777,52892,82321,15475,51396,29118,39771,45011,117012,126261,40109,22740,19050,107553,87008,31916,66834,36869,6234,20868,19310,22939,62425,13411,19847,47612,25447,16334,49864,13685,45681,97261,2584,46152,49372,16205,49463,41607,8098,18467,11023,30852,27711,44072,155999,42037,6202,4353,39649,44951,13578,75505,29089,22482,22224,67769,36556,38781,25772,12160,29604,27135,23689,3183,40495,120088,36332,38479,103979,141571,18980,32929,42119,57999,11353,22052,5598,52492,15186,27897,43063,20438,27899,9839,68470,46300,39655,52064,56652,39812,25839,23380,48318,77427,34479,30833,18537,79414,49226,31691,23584,62326,60762,21724,42323,20896,75280,28961,8126,68938,69527,14387,33728,83139,27388,87900,31803,35878,51234,128882,20718,46006,18518,29365,31125,29657,79747,25891,45105,6614,71307,90183,10845,55854,35175,9187,67268,48367,37959,14353,54479,35201,33828,64845,49084,23538,46857,80548,30797,59349,43359,10843,38550,46679,67533,49415,76601,45615,72113,127193,80355,8380,20047,110706,43134,7874,38875,24162,31832,99595,38261,146191,46742,16034,56572,25385,60653,56380,43711,13129,37470,15073,32878,18172,137665,57615
AHNAK,151774,181033,153964,76943,37070,69954,46860,91350,41903,31756,105165,80335,144959,63718,40277,56771,62569,59203,81207,201199,102519,139940,50201,97704,249484,202917,85126,57355,61601,30777,51102,35801,122209,74629,25341,117789,84885,37324,350802,160652,15628,55580,531999,31302,41098,66759,46166,142906,94946,22502,11368,19808,50289,38269,124168,137557,79707,247771,26714,161104,33559,83878,76273,40790,73336,127096,150859,17230,63685,73434,48302,32267,208969,28966,19701,83948,29917,71204,107536,26479,345830,70268,162537,40897,93137,114197,116221,31750,58809,23188,73148,149568,312625,64977,110909,174984,139367,159945,74993,93222,84779,94588,250742,58879,137040,100172,27166,127842,116547,107613,161265,33425,171490,68607,103098,86585,17951,55729,32279,89327,173017,63966,91925,47644,281309,40133,49353,58327,166863,87472,99679,59961,29151,336187,232819,100771,82380,105757,193204,26784,163265,64082,172231,352157,121545,60178,85864,339259,94670,60748,39594,67698,157974,30766,228204,182409,153672,54907,84028,67098,43918,78981,21805,137288,79591,93301,93699,80755,87394,198714,124819,105769,47050,46350,219142,96265,123748,189441,92033,33962,136340,93701,97380,87786,28693,79131,72528,51148,149799,136593,70102,300011,25829,60279,62346,169250,240627
AIM2,177,46,933,73,175,1317,520,264,14,3,671,308,33,104,351,57,85,4303,967,1436,3368,516,19,295,110,301,104,2148,54,131,39,45,1394,44,19,2234,172,558,264,1561,634,214,1469,1831,2711,41,99,134,3416,83,13,33,1174,2019,138,27,175,68,39,2719,232,253,7545,336,66,550,707,61,74,62,14,57,53,267,30,1002,35,23,121,121,1910,92,3782,26,5,498,45,23,39,5,931,291,40,101,269,179,987,4931,4916,5,1212,558,76,38,1525,25,39,1889,80,1063,284,243,129,276,21,185,63,17,12,76,95,94,1559,3728,1672,49,10,120,46,2109,1154,48,60,130,589,49,132,972,114,1233,23,437,2722,26,36,287,1270,148,26,29,45,15,3621,355,1353,311,291,119,873,10,74,129,242,20,127,17,2477,42,35,1863,643,1778,40,328,30,2077,998,12,49,16,40,10,9954,3422,266,72,252,775,40,829,17,161,26,86,40,898,1611
ALDH3B2,3770,1142,6445,140,26,776,212,50,320,0,4189,1762,104,5019,6117,367,175,6762,9840,6244,3667,4114,1156,11520,91,6394,6489,386,808,449,4776,307,17635,6916,3957,24602,38030,599,32319,4644,2827,599,5608,18,984,1171,174,10861,26308,122,60,6896,25,2681,14763,293,116,17123,145,20237,635,56609,1902,52,241,47,6061,622,717,2215,109,1514,1881,101,1,73,559,126,1981,148,14343,217,4034,610,59,30559,47,3077,131,92,2239,3285,2,181,5132,3018,11549,28703,13593,135,12,1292,9574,3387,3895,165,185,15288,3336,3554,4092,7372,7348,1754,8342,765,395,445,393,34,1117,1710,3706,1300,6179,226,4133,53,4588,12968,2309,439,118,22960,15986,22530,1281,41,19408,6363,6,394,11031,42,1391,5976,12270,3178,15,3083,156,3410,30886,762,5644,7923,12439,185,6211,149,1775,7190,54,10185,5198,7670,41780,2266,4613,8717,5635,95,1357,432,2310,4282,40108,5356,257,2109,10389,25,8653,19848,134,2549,767,17918,9977,1710,38,795,379,321,10766,2518,817
ALDH9A1,6945,2689,4926,6491,3720,2282,2254,3797,5432,7741,3206,4215,5321,7096,1971,4395,3436,2628,3016,4611,2587,5076,5653,4972,9714,4166,3903,3504,4836,3367,3388,3982,2390,5428,1754,2821,6074,4915,20067,2290,3453,4873,6080,4248,5805,6076,1864,9306,6178,4990,7555,4174,1991,2958,5449,8754,2554,12499,2438,5847,3251,3578,2389,4304,5435,4950,3515,4050,9182,5761,6738,5602,4634,3286,1350,4513,4190,4773,2561,1938,6923,9085,5271,8622,6791,3998,4329,3709,5453,2047,2570,7908,6160,4138,3393,2372,4531,4030,3307,3715,10878,4854,6271,4599,3137,5443,5556,9783,12715,5196,6483,3551,6733,5578,7433,3079,4152,2180,3832,3398,2273,5384,3297,4939,5412,5478,6685,6192,7674,4920,2393,5719,2852,15305,11998,8990,4364,5898,7955,3278,2867,3506,3490,6234,6066,2101,1187,4895,8006,3507,5254,7013,1512,3475,2845,6271,6011,3110,5704,5839,28339,4147,3690,8332,2969,3452,7053,5388,5017,3403,3506,3871,7897,2865,2788,1638,3136,4390,9020,3303,3766,6066,4413,6310,6708,3364,2211,12823,4561,4113,2195,6342,3827,1943,3896,4893,2346
ALG3,8525,6849,15030,7600,11345,11937,4625,6724,5565,6965,12036,8520,6627,7473,2442,12865,4163,12027,9226,11153,18131,9651,10453,4395,9119,12386,5783,4043,9033,4846,14106,9391,9174,15690,3895,7311,9416,10362,3000,11008,15321,11313,5480,2946,17868,3744,9560,4891,7117,2747,10309,9856,5880,4740,14463,17689,8393,2518,1340,8200,6120,11858,4505,9123,9433,3540,12516,9059,7660,4073,27810,8216,3280,4124,1115,8122,15822,9008,4722,6995,10697,12397,5093,9653,6915,5965,15248,5231,5503,5539,12878,6678,2103,4701,3340,14753,5819,6989,9872,11790,8210,7983,4046,6541,10020,11252,14254,8073,4363,7468,4647,10948,7551,3418,3170,3916,4421,7125,6925,1577,5699,8885,5073,5721,12471,6713,10890,7415,11010,9141,6861,7601,5931,4407,4169,12722,5158,7864,5169,6144,925,5174,3499,1835,7486,12038,4055,9089,4528,16093,1589,15588,7049,6098,12255,3725,7308,8678,10726,11386,3825,13218,3491,6638,4453,26525,16491,7460,11689,19272,6197,4290,2959,3351,8682,3445,5755,4275,9657,10315,21489,8499,15283,10563,4641,5034,5905,8138,19406,6752,1550,3575,6030,2966,4109,4877,6920
ALOX12,723,468,415,137,103,160,139,219,128,97,170,244,118,81,1195,90,111,166,327,2028,888,725,589,924,321,243,3253,124,90,98,133,146,502,1447,65,776,2320,110,7982,659,350,165,249,274,164,182,139,412,881,168,119,1097,208,198,442,91,111,11254,44,231,618,3089,105,136,190,137,337,195,270,178,74,144,241,156,28,156,142,65,161,131,339,196,4015,830,119,370,156,229,134,104,6923,243,207,162,931,682,220,152,223,184,155,276,2707,445,384,255,169,2496,224,206,697,183,600,155,229,215,134,197,213,123,1910,143,854,250,239,404,181,219,293,508,106,139,144,2702,2837,825,157,188,1733,307,86,221,310,91,403,2428,544,931,360,2782,121,351,439,175,835,759,701,261,137,1178,466,642,583,546,99,3029,104,98,881,391,156,234,110,116,581,177,218,698,212,52,359,145,677,280,244,228,86,637,406,678,67,319,90,111,236,386,1770
ALS2CL,3014,2326,2918,8247,1311,4883,791,6014,3435,872,1637,5617,8549,2305,2466,3113,2146,1917,4633,6552,1300,3402,626,3624,8198,3352,2391,8454,3262,1344,1545,2537,4496,1733,934,7126,5226,799,16112,2871,747,2460,3174,1129,2193,4464,8079,5058,4746,1201,63,552,4708,505,2685,5538,2101,9520,469,2848,3269,3894,2473,11094,1624,1982,3964,1386,7469,4403,3241,1311,797,1866,241,4327,2212,2669,7229,1226,1948,3860,8690,797,2806,11910,3001,1104,2862,1509,4438,695,994,2221,4789,2715,9009,2090,4512,3425,2903,3125,14074,6003,3831,3575,2545,5392,636,9669,6343,683,7747,3486,6566,2510,2032,9313,972,1273,903,1323,867,5999,3124,5742,8222,5102,3419,3498,6772,4424,791,15355,10845,1704,4499,4555,13077,1990,630,7096,2489,873,2992,4402,8462,1154,6956,836,877,2540,11499,4271,3327,7877,5732,2801,5726,7042,1362,2246,466,2805,1362,4490,6838,4418,2628,2332,9776,9258,2622,1189,1767,14898,5476,1800,13557,2252,1471,4789,2842,11269,608,2732,578,755,2014,3397,1728,9096,1445,2598,1699,2928,2485
